0449,0000,0000,0000,
0449,0000,0000,0000,
0449,0000,0000,0002,
0449,0000,0001,0000,
0449,0000,0001,0002,
0450,0000,0000,0000,
0450,0000,0000,0000,
0450,0000,0000,0000,
0450,0000,0000,0002,
0450,0000,0001,0000,
0450,0000,0001,0002,
0451,0000,0000,0000,
0451,0000,0000,0000,
0451,0000,0001,0000,
0452,0000,0000,0000,
0452,0000,0000,0000,
0452,0000,0001,0000,
0453,0000,0000,0000,
0453,0000,0000,0000,
0453,0000,0001,0000,
0453,0000,0000,0000,
0454,0000,0000,0000,
0454,0000,0000,0000,
0454,0000,0001,0000,
0454,0000,0000,0000,
0455,0000,0000,0000,
0455,0000,0000,0000,
0455,0000,0001,0000,
0456,0000,0000,0000,
0456,0000,0000,0000,
0456,0000,0001,0000,
0456,0000,0000,0000,
0457,0000,0000,0000,
0457,0000,0000,0000,
0457,0000,0001,0000,
0457,0000,0000,0000,
0458,0000,0000,0000,
0458,0000,0000,0000,
0458,0000,0001,0000,
0459,0000,0000,0000,
0459,0000,0000,0000,
0459,0000,0000,0000,
0459,0000,0000,0002,
0459,0000,0001,0000,
0459,0000,0001,0002,
0460,0000,0000,0000,
0460,0000,0000,0000,
0460,0000,0001,0000,
0460,0000,0000,0000,
0461,0000,0000,0000,
0461,0000,0000,0000,
0461,0000,0001,0000,
0461,0000,0000,0000,
0462,0000,0000,0000,
0462,0000,0000,0000,
0462,0000,0001,0000,
0463,0000,0000,0000,
0463,0000,0000,0000,
0463,0000,0001,0000,
0464,0000,0000,0000,
0464,0000,0000,0000,
0464,0000,0001,0000,
0464,0000,0000,0000,
0465,0000,0000,0000,
0465,0000,0000,0000,
0465,0000,0001,0000,
0465,0000,0000,0000,
0466,0000,0000,0000,
0466,0000,0000,0000,
0466,0000,0001,0000,
0467,0000,0000,0000,
0467,0000,0000,0000,
0467,0000,0001,0000,
0468,0000,0000,0000,
0468,0000,0000,0000,
0468,0000,0001,0000,
0469,0000,0000,0000,
0469,0000,0000,0000,
0469,0000,0001,0000,
0470,0000,0000,0000,
0470,0000,0000,0000,
0470,0000,0001,0000,
0470,0001,0000,0000,
0470,0001,0001,0000,
0471,0000,0000,0000,
0471,0000,0000,0000,
0471,0000,0001,0000,
0471,0001,0000,0000,
0471,0001,0001,0000,
0472,0000,0000,0000,
0472,0000,0000,0000,
0472,0000,0001,0000,
0473,0000,0000,0000,
0473,0000,0000,0000,
0473,0000,0001,0000,
0473,0000,0000,0000,
0474,0000,0000,0000,
0474,0000,0000,0000,
0474,0000,0001,0000,
0475,0000,0000,0000,
0475,0000,0000,0000,
0475,0000,0001,0000,
0475,0001,0000,0000,
0475,0001,0001,0000,
0476,0000,0000,0000,
0476,0000,0000,0000,
0476,0000,0001,0000,
0476,0001,0000,0000,
0476,0001,0001,0000,
0477,0000,0000,0000,
0477,0000,0000,0000,
0477,0000,0001,0000,
0478,0000,0000,0000,
0478,0000,0000,0000,
0478,0000,0001,0000,
0479,0000,0000,0000,
0479,0000,0000,0000,
0479,0000,0001,0000,
0479,0005,0000,0000,
0479,0005,0001,0000,
0479,0006,0000,0000,
0479,0006,0001,0000,
0479,0007,0000,0000,
0479,0007,0001,0000,
0479,0008,0000,0000,
0479,0008,0001,0000,
0479,0009,0000,0000,
0479,0009,0001,0000,
0480,0000,0000,0000,
0480,0000,0000,0000,
0480,0000,0001,0000,
0481,0000,0000,0000,
0481,0000,0000,0000,
0481,0000,0001,0000,
0482,0000,0000,0000,
0482,0000,0000,0000,
0482,0000,0001,0000,
0483,0000,0000,0000,
0483,0000,0000,0000,
0483,0000,0001,0000,
0483,0002,0000,0000,
0483,0002,0001,0000,
0483,0003,0000,0000,
0483,0003,0001,0000,
0483,0004,0000,0000,
0483,0004,0001,0000,
0484,0000,0000,0000,
0484,0000,0000,0000,
0484,0000,0001,0000,
0485,0000,0000,0000,
0485,0000,0000,0000,
0485,0000,0001,0000,
0486,0000,0000,0000,
0486,0000,0000,0000,
0486,0000,0001,0000,
0486,0001,0000,0000,
0486,0001,0001,0000,
0487,0000,0000,0000,
0487,0000,0000,0000,
0487,0000,0001,0000,
0487,0001,0000,0000,
0487,0001,0001,0000,
0488,0000,0000,0000,
0488,0000,0000,0000,
0488,0000,0001,0000,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,DeepBreath-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Faint-Anim.png,Faint-Offsets.png,Faint-Shadow.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LookUp-Shadow.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pain-Shadow.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Pull-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sink-Shadow.png,Sit-Anim.png,Sit-Offsets.png,Sit-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Trip-Shadow.png,Tumble-Anim.png,Tumble-Offsets.png,Tumble-Shadow.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,TumbleBack-Shadow.png,Wake-Anim.png,Wake-Offsets.png,Wake-Shadow.png
0489,0000,0000,0000,
0489,0000,0000,0000,
0489,0000,0001,0000,
0490,0000,0000,0000,
0490,0000,0000,0000,
0490,0000,0001,0000,
0491,0000,0000,0000,
0491,0000,0000,0000,
0491,0000,0001,0000,
0491,0001,0000,0000,
0491,0001,0001,0000,
0491,0002,0000,0000,
0491,0002,0001,0000,
0492,0000,0000,0000,
0492,0000,0000,0000,
0492,0000,0001,0000,
0492,0001,0000,0000,
0492,0001,0001,0000,
0492,0002,0000,0000,
0492,0002,0001,0000,
0493,0000,0000,0000,
0493,0000,0000,0000,
0493,0000,0001,0000,
0493,0001,0000,0000,
0493,0001,0001,0000,
0493,0002,0000,0000,
0493,0002,0001,0000,
0493,0003,0000,0000,
0493,0003,0001,0000,
0493,0004,0000,0000,
0493,0004,0001,0000,
0493,0005,0000,0000,
0493,0005,0001,0000,
0493,0006,0000,0000,
0493,0006,0001,0000,
0493,0007,0000,0000,
0493,0007,0001,0000,
0493,0008,0000,0000,
0493,0008,0001,0000,
0493,0009,0000,0000,
0493,0009,0001,0000,
0493,0010,0000,0000,
0493,0010,0001,0000,
0493,0011,0000,0000,
0493,0011,0001,0000,
0493,0012,0000,0000,
0493,0012,0001,0000,
0493,0013,0000,0000,
0493,0013,0001,0000,
0493,0014,0000,0000,
0493,0014,0001,0000,
0493,0015,0000,0000,
0493,0015,0001,0000,
0493,0016,0000,0000,
0493,0016,0001,0000,
0493,0017,0000,0000,
0493,0017,0001,0000,
0493,0018,0000,0000,
0493,0018,0001,0000,
0493,0019,0000,0000,
0493,0019,0001,0000,
0494,0000,0000,0000,
0494,0000,0000,0000,
0494,0000,0001,0000,
0495,0000,0000,0000,
0495,0000,0000,0000,
0495,0000,0001,0000,
0496,0000,0000,0000,
0496,0000,0000,0000,
0496,0000,0001,0000,
0497,0000,0000,0000,
0497,0000,0000,0000,
0497,0000,0001,0000,
0498,0000,0000,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0498,0000,0000,0000,
0498,0000,0001,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0499,0000,0000,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Punch-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0499,0000,0000,0000,
0499,0000,0001,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Punch-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0500,0000,0000,0000,
0500,0000,0000,0000,
0500,0000,0001,0000,
0501,0000,0000,0000,
0501,0000,0000,0000,
0501,0000,0001,0000,
0502,0000,0000,0000,
0502,0000,0000,0000,
0502,0000,0001,0000,
0506,0000,0000,0000,
0506,0000,0000,0000,
0506,0000,0001,0000,
0508,0000,0000,0000,
0508,0000,0000,0000,
0508,0000,0001,0000,
0509,0000,0000,0000,
0509,0000,0000,0000,
0509,0000,0001,0000,
0519,0000,0000,0000,
0519,0000,0000,0000,
0519,0000,0001,0000,
0524,0000,0000,0000,
0524,0000,0000,0000,
0524,0000,0001,0000,
0527,0000,0000,0000,
0527,0000,0000,0000,
0527,0000,0001,0000,
0528,0000,0000,0000,
0528,0000,0000,0000,
0528,0000,0001,0000,
0531,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Charge-Anim.png,Charge-Offsets.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Pose-Anim.png,Pose-Offsets.png,Rotate-Anim.png,Rotate-Offsets.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Slam-Anim.png,Slam-Offsets.png,Slam-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png,Withdraw-Anim.png,Withdraw-Offsets.png
0531,0000,0000,0000,
0531,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Charge-Anim.png,Charge-Offsets.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,EventSleep-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Pose-Anim.png,Pose-Offsets.png,Rotate-Anim.png,Rotate-Offsets.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Slam-Anim.png,Slam-Offsets.png,Slam-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png,Withdraw-Anim.png,Withdraw-Offsets.png
0535,0000,0000,0000,
0535,0000,0000,0000,
0535,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shake-Anim.png,Shake-Offsets.png,Shake-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0540,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0540,0000,0000,0000,
0540,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0542,0000,0000,0000,
0542,0000,0000,0000,
0542,0000,0001,0000,
0547,0000,0000,0000,
0547,0000,0000,0000,
0547,0000,0001,0000,
0556,0000,0000,0000,
0556,0000,0000,0000,
0556,0000,0001,0000,
0560,0000,0000,0000,
0560,0000,0000,0000,
0560,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Strike-Anim.png,Strike-Offsets.png,Strike-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0566,0000,0000,0000,
0566,0000,0000,0000,
0566,0000,0001,0000,
0568,0000,0000,0000,
0568,0000,0000,0000,
0568,0000,0001,0000,
0570,0000,0000,0000,
0570,0000,0000,0000,
0570,0000,0001,0000,
0570,0001,0000,0000,
0570,0001,0001,0000,
0570,0002,0000,0000,Attack-Anim.png,Charge-Anim.png,Cringe-Anim.png,DeepBreath-Anim.png,Double-Anim.png,Eat-Anim.png,EventSleep-Anim.png,Faint-Anim.png,Float-Anim.png,Head-Anim.png,HitGround-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Laying-Anim.png,LeapForth-Anim.png,LookUp-Anim.png,LostBalance-Anim.png,Nod-Anim.png,Pain-Anim.png,Pose-Anim.png,Pull-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sink-Anim.png,Sit-Anim.png,Sleep-Anim.png,Swing-Anim.png,Trip-Anim.png,Tumble-Anim.png,TumbleBack-Anim.png,Wake-Anim.png,Walk-Anim.png
0570,0002,0001,0000,Attack-Anim.png,Charge-Anim.png,Cringe-Anim.png,DeepBreath-Anim.png,Double-Anim.png,Eat-Anim.png,EventSleep-Anim.png,Faint-Anim.png,Float-Anim.png,Head-Anim.png,HitGround-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Laying-Anim.png,LeapForth-Anim.png,LookUp-Anim.png,LostBalance-Anim.png,Nod-Anim.png,Pain-Anim.png,Pose-Anim.png,Pull-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sink-Anim.png,Sit-Anim.png,Sleep-Anim.png,Swing-Anim.png,Trip-Anim.png,Tumble-Anim.png,TumbleBack-Anim.png,Wake-Anim.png,Walk-Anim.png
0571,0000,0000,0000,
0571,0000,0000,0000,
0571,0000,0001,0000,
0571,0002,0000,0000,
0571,0002,0001,0000,
0572,0000,0000,0000,
0572,0000,0000,0000,
0572,0000,0001,0000,
0575,0000,0000,0000,
0575,0000,0000,0000,
0575,0000,0001,0000,
0578,0000,0000,0000,
0578,0000,0000,0000,
0578,0000,0001,0000,
0582,0000,0000,0000,
0582,0000,0000,0000,
0582,0000,0001,0000,
0582,0001,0000,0000,
0582,0001,0001,0000,
0583,0000,0000,0000,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png
0583,0000,0000,0000,
0585,0000,0000,0000,
0585,0000,0000,0000,
0585,0000,0001,0000,
0585,0001,0000,0000,
0585,0001,0001,0000,
0585,0002,0000,0000,
0585,0002,0001,0000,
0585,0003,0000,0000,
0585,0003,0001,0000,
0586,0000,0000,0000,
0586,0000,0000,0000,
0586,0000,0001,0000,
0587,0000,0000,0000,
0587,0000,0000,0000,
0587,0000,0001,0000,
0595,0000,0000,0000,
0595,0000,0000,0000,
0595,0000,0001,0000,
0596,0000,0000,0000,
0596,0000,0000,0000,
0596,0000,0001,0000,
0607,0000,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,Faint-Anim.png,Faint-Offsets.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sit-Anim.png,Sit-Offsets.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Tumble-Anim.png,Tumble-Offsets.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,Wake-Anim.png,Wake-Offsets.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0607,0000,0000,0000,
0607,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,DeepBreath-Anim.png,DeepBreath-Offsets.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Eat-Anim.png,Eat-Offsets.png,Eat-Shadow.png,EventSleep-Anim.png,EventSleep-Offsets.png,Faint-Anim.png,Faint-Offsets.png,Float-Anim.png,Float-Offsets.png,Float-Shadow.png,Head-Anim.png,Head-Offsets.png,Head-Shadow.png,HitGround-Anim.png,HitGround-Offsets.png,HitGround-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Laying-Anim.png,Laying-Offsets.png,Laying-Shadow.png,LeapForth-Anim.png,LeapForth-Offsets.png,LeapForth-Shadow.png,LookUp-Anim.png,LookUp-Offsets.png,LostBalance-Anim.png,LostBalance-Offsets.png,LostBalance-Shadow.png,Nod-Anim.png,Nod-Offsets.png,Nod-Shadow.png,Pain-Anim.png,Pain-Offsets.png,Pose-Anim.png,Pose-Offsets.png,Pose-Shadow.png,Pull-Anim.png,Pull-Offsets.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Sink-Anim.png,Sink-Offsets.png,Sit-Anim.png,Sit-Offsets.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Trip-Anim.png,Trip-Offsets.png,Tumble-Anim.png,Tumble-Offsets.png,TumbleBack-Anim.png,TumbleBack-Offsets.png,Wake-Anim.png,Wake-Offsets.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0609,0000,0000,0000,
0609,0000,0000,0000,
0609,0000,0001,0000,
0610,0000,0000,0000,
0610,0000,0000,0000,
0610,0000,0001,0000,
0613,0000,0000,0000,
0613,0000,0000,0000,
0613,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Cringe-Anim.png,Cringe-Offsets.png,Cringe-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0619,0000,0000,0000,
0619,0000,0000,0000,
0619,0000,0001,0000,
0623,0000,0000,0000,
0623,0000,0000,0000,
0623,0000,0001,0000,
0624,0000,0000,0000,
0624,0000,0000,0000,
0624,0000,0001,0000,
0625,0000,0000,0000,
0625,0000,0000,0000,
0625,0000,0001,0000,
0630,0000,0000,0000,
0630,0000,0000,0000,
0630,0000,0001,0000,
0633,0000,0000,0000,
0633,0000,0000,0000,
0633,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,QuickStrike-Anim.png,QuickStrike-Offsets.png,QuickStrike-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0637,0000,0000,0000,
0637,0000,0000,0000,
0637,0000,0001,0000,
0638,0000,0000,0000,
0638,0000,0000,0000,
0638,0000,0001,0000,
0641,0000,0000,0000,
0641,0000,0000,0000,
0641,0000,0001,0000,
0646,0000,0000,0000,
0646,0000,0000,0000,
0646,0002,0000,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,RearUp-Anim.png,RearUp-Offsets.png,RearUp-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0646,0003,0000,0000,
0646,0003,0001,0000,
0647,0000,0000,0000,
0647,0000,0000,0000,
0647,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,RearUp-Anim.png,RearUp-Offsets.png,RearUp-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0648,0000,0000,0000,
0648,0000,0000,0000,
0648,0000,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Twirl-Anim.png,Twirl-Offsets.png,Twirl-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
0649,0000,0000,0000,
0649,0000,0000,0000,
0649,0000,0001,0000,
0649,0001,0000,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,Walk-Anim.png
0649,0001,0001,0000,Attack-Anim.png,Attack-Offsets.png,Attack-Shadow.png,Charge-Anim.png,Charge-Offsets.png,Charge-Shadow.png,Double-Anim.png,Double-Offsets.png,Double-Shadow.png,Hop-Anim.png,Hop-Offsets.png,Hop-Shadow.png,Hurt-Anim.png,Hurt-Offsets.png,Hurt-Shadow.png,Idle-Anim.png,Idle-Offsets.png,Idle-Shadow.png,Rotate-Anim.png,Rotate-Offsets.png,Rotate-Shadow.png,Shoot-Anim.png,Shoot-Offsets.png,Shoot-Shadow.png,Sleep-Anim.png,Sleep-Offsets.png,Sleep-Shadow.png,Swing-Anim.png,Swing-Offsets.png,Swing-Shadow.png,Walk-Anim.png,Walk-Offsets.png,Walk-Shadow.png
